Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,InTheMoney
NVDA,2025-03-21,0.076712,5,Call,134.7,134.35,135.1,6.0625,0.0001,0.01088,134.377,134.377,134.377,True
NVDA,2025-03-21,0.076712,10,Call,124,129.35,130.15,4.67188,0.0001,0.000603,129.393,129.393,129.393,True
NVDA,2025-03-21,0.076712,15,Call,104.65,124.3,125.05,3.76953,0.0001,0.000674,124.409,124.409,124.409,True
NVDA,2025-03-21,0.076712,20,Call,120.03,119.35,120.1,3.33985,0.0001,0.000379,119.425,119.425,119.425,True
NVDA,2025-03-21,0.076712,25,Call,106.22,114.35,115.1,2.95313,2.94676,0.002919,114.725,114.73,114.73,True
NVDA,2025-03-21,0.076712,30,Call,109.82,109.15,110.5,2.74805,2.74396,0.003282,109.825,109.828,109.828,True
NVDA,2025-03-21,0.076712,32,Call,108.57,107.4,108.2,2.60938,2.59502,0.003386,107.8,107.803,107.803,True
NVDA,2025-03-21,0.076712,33,Call,85.8,106.55,107.3,2.667,2.67061,0.003309,106.925,106.928,106.928,True
NVDA,2025-03-21,0.076712,34,Call,105.84,105.45,106.25,2.55078,2.53904,0.003288,105.85,105.852,105.852,True
NVDA,2025-03-21,0.076712,35,Call,105.95,104.55,105.3,2.56153,2.55912,0.002855,104.925,104.927,104.927,True
NVDA,2025-03-21,0.076712,36,Call,83.55,103.55,104.3,2.51172,2.50599,0.003415,103.925,103.927,103.927,True
NVDA,2025-03-21,0.076712,37,Call,97.49,102.4,103.15,2.33789,2.30119,0.003649,102.775,102.776,102.776,True
NVDA,2025-03-21,0.076712,38,Call,102.12,101.5,102.25,2.37696,2.3581,0.003247,101.875,101.877,101.877,True
NVDA,2025-03-21,0.076712,39,Call,78.98,100.45,101.25,2.3125,2.28588,0.003528,100.85,100.851,100.851,True
NVDA,2025-03-21,0.076712,40,Call,97.4,99.6,100.25,2.32422,2.30836,0.003588,99.925,99.9261,99.9261,True
NVDA,2025-03-21,0.076712,41,Call,99.45,98.6,99.35,2.31446,2.30368,0.00321,98.975,98.9766,98.9766,True
NVDA,2025-03-21,0.076712,42,Call,100.76,0,0,1e-05,0.0001,0.000402,97.4959,97.4959,97.4959,True
NVDA,2025-03-21,0.076712,43,Call,94.35,96.55,97.15,2.14356,2.10739,0.003462,96.85,96.8506,96.8506,True
NVDA,2025-03-21,0.076712,44,Call,96.09,95.6,96.3,2.17286,2.15127,0.003522,95.95,95.9513,95.9513,True
NVDA,2025-03-21,0.076712,45,Call,94.79,94.6,95.35,2.14844,2.12869,0.003157,94.975,94.9761,94.9761,True
NVDA,2025-03-21,0.076712,46,Call,91.75,93.4,94.2,1.99219,1.93715,0.003373,93.8,93.8007,93.8007,True
NVDA,2025-03-21,0.076712,47,Call,87.5,92.55,93.35,2.05665,2.02858,0.002931,92.95,92.951,92.951,True
NVDA,2025-03-21,0.076712,48,Call,92.3,91.45,92.25,1.95508,1.90781,0.003129,91.85,91.8501,91.8501,True
NVDA,2025-03-21,0.076712,49,Call,78.8,90.5,91.2,1.91992,1.87056,0.003361,90.85,90.85,90.85,True
NVDA,2025-03-21,0.076712,50,Call,89.88,89.65,90.35,1.97656,1.94968,0.003518,90,89.9995,89.9995,True
NVDA,2025-03-21,0.076712,52,Call,86.48,87.55,88.35,1.87891,1.84164,0.003468,87.95,87.9506,87.9506,True
NVDA,2025-03-21,0.076712,54,Call,66.35,85.6,86.3,1.8125,1.77217,0.00338,85.95,85.9505,85.9505,True
